F1_entropy,F2_chi_square,F3_length,F4_standard_key_len,F5_standard_iv_len,F6_memory_region,F7_change_count,F8_change_pattern,F9_entropy_length_interaction,F10_high_confidence_key,label,library,algorithm
4.699075373348419,764.7112017333369,512.0,1.0,0.0,2.0,2.0,0.0,42.30490633065047,0.0,PLAINTEXT,PyCryptodome,3DES-CBC
7.2342509353179265,0.0,12.0,0.0,1.0,2.0,5.0,0.0,26.769909492049802,0.0,IV,OpenSSL,ChaCha20-Poly1305
7.624339188410903,0.0,32.0,1.0,0.0,1.0,6.0,0.0,38.46017176601416,1.0,KEY,PyCryptodome,AES-256-GCM
7.217557705943772,0.0,16.0,1.0,1.0,2.0,9.0,0.0,29.50149892762521,0.0,IV,OpenSSL,AES-192-CBC
6.929033013027473,0.0,16.0,1.0,1.0,2.0,9.0,0.0,28.322164966546673,0.0,IV,PyCryptodome,RSA-2048
4.751504303149763,0.0,200.0,0.0,0.0,2.0,10.0,3.0,36.35400503425795,0.0,NON_CRYPTO,PyCryptodome,AES-192-CBC
7.203215694412372,0.0,8.0,1.0,1.0,2.0,2.0,1.0,22.833653520499425,0.0,NON_CRYPTO,PyNaCl,Ed25519
7.3165628185725415,303.05638344793005,256.0,1.0,0.0,3.0,7.0,3.0,58.5736549160835,0.0,KEY,OpenSSL,RSA-2048
7.501273414715495,0.0,16.0,1.0,1.0,2.0,1.0,0.0,30.661176344708633,1.0,IV,PyCryptodome,AES-128-CBC
8.0,0.0,16.0,1.0,1.0,2.0,16.0,3.0,32.69970273000271,1.0,KEY,pyaes,AES-128-CBC
8.0,0.0,32.0,1.0,0.0,2.0,7.0,1.0,40.35515295486763,1.0,KEY,OpenSSL,ChaCha20-Poly1305
7.28735343337572,0.0,32.0,1.0,0.0,2.0,17.0,3.0,36.760282805007115,0.0,KEY,PyNaCl,Curve25519-Box
7.817580577632072,0.0,32.0,1.0,0.0,1.0,12.0,3.0,39.43495749341809,1.0,KEY,OpenSSL,ChaCha20-Poly1305
7.717074748232201,0.0,48.0,1.0,0.0,3.0,19.0,3.0,43.329135556672234,1.0,CIPHERTEXT,PyNaCl,Curve25519-Box
8.0,0.0,32.0,1.0,0.0,1.0,9.0,3.0,40.35515295486763,1.0,KEY,OpenSSL,ECDSA-P256
7.837152881780295,0.0,32.0,1.0,0.0,3.0,1.0,0.0,39.533687909365675,1.0,KEY,PyCryptodome,AES-256-CTR
8.0,0.0,32.0,1.0,0.0,1.0,9.0,0.0,40.35515295486763,1.0,KEY,PyNaCl,Ed25519
5.0816210152246555,0.0,24.0,1.0,1.0,2.0,6.0,1.0,23.598317205640335,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
4.246569390572785,0.0,16.0,1.0,1.0,3.0,0.0,1.0,17.357694586757358,0.0,PLAINTEXT,pyaes,AES-256-CBC
2.6309891456362764,0.0,20.0,1.0,0.0,2.0,9.0,1.0,11.556139463520022,0.0,NON_CRYPTO,PyCryptodome,AES-128-CBC
7.368391087517312,0.0,24.0,1.0,1.0,2.0,2.0,0.0,34.217748560448186,0.0,IV,PyNaCl,XSalsa20-Poly1305
7.72408247925452,0.0,16.0,1.0,1.0,3.0,14.0,3.0,31.571900116705642,1.0,CIPHERTEXT,Windows CNG,AES-128-CBC
3.724966452635714,0.0,32.0,1.0,0.0,3.0,4.0,0.0,18.790198868483113,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.71083894143931,0.0,32.0,1.0,0.0,2.0,4.0,2.0,38.89651061151662,1.0,KEY,PyNaCl,XSalsa20-Poly1305
3.652134446359487,0.0,200.0,0.0,0.0,1.0,12.0,1.0,27.942669432231575,0.0,NON_CRYPTO,OpenSSL,HMAC-SHA256
7.408603999265423,0.0,32.0,1.0,0.0,2.0,12.0,2.0,37.37191844655002,0.0,KEY,PyNaCl,XSalsa20-Poly1305
7.604352938076402,0.0,16.0,1.0,1.0,3.0,1.0,1.0,31.082510066140134,1.0,IV,Windows CNG,AES-128-CBC
7.756928100761226,251.27000431149006,512.0,1.0,0.0,2.0,19.0,3.0,69.83418878051747,1.0,CIPHERTEXT,PyNaCl,Curve25519-SealedBox
8.0,0.0,16.0,1.0,1.0,2.0,3.0,1.0,32.69970273000271,1.0,IV,OpenSSL,AES-128-CBC
7.879845519929955,0.0,16.0,1.0,1.0,2.0,6.0,1.0,32.20857575750665,1.0,IV,pyaes,AES-256-CBC
7.0344385446430735,241.1356105886195,256.0,1.0,0.0,2.0,7.0,3.0,56.31507390279025,0.0,CIPHERTEXT,PyCryptodome,AES-256-CBC
7.162797459633591,0.0,16.0,1.0,1.0,2.0,4.0,1.0,29.27766845565463,0.0,IV,PyNaCl,Curve25519-Box
7.8,0.0,48.0,1.0,0.0,1.0,1.0,2.0,43.794736784098625,1.0,NON_CRYPTO,Windows CNG,AES-256-CBC
7.220479833793835,0.0,32.0,1.0,0.0,3.0,14.0,2.0,36.422946012535924,0.0,KEY,PyCryptodome,AES-256-GCM
7.451932571718001,0.0,24.0,1.0,1.0,1.0,7.0,2.0,34.60570319895652,0.0,KEY,Windows CNG,AES-192-CBC
7.830319976253453,254.00293631867638,256.0,1.0,0.0,1.0,3.0,0.0,62.68660182993788,1.0,KEY,OpenSSL,RSA-2048
7.542878784025988,0.0,32.0,1.0,0.0,1.0,19.0,2.0,38.04925338117434,1.0,KEY,OpenSSL,AES-256-CBC
7.714347378671813,0.0,16.0,1.0,1.0,1.0,19.0,2.0,31.532108254817995,1.0,KEY,Windows CNG,AES-128-CBC
7.021273498995877,0.0,16.0,1.0,1.0,2.0,14.0,3.0,28.6991945254014,0.0,CIPHERTEXT,Windows CNG,AES-256-CBC
7.9125737812532435,0.0,32.0,1.0,0.0,2.0,6.0,1.0,39.91414065114374,1.0,CIPHERTEXT,PyCryptodome,AES-192-CBC
4.867263480327795,0.0,32.0,1.0,0.0,2.0,19.0,3.0,24.552395277533687,0.0,NON_CRYPTO,PyCryptodome,AES-256-CTR
7.147990008186443,0.0,12.0,0.0,1.0,1.0,5.0,0.0,26.450706131168783,0.0,IV,OpenSSL,ChaCha20-Poly1305
2.90958620223386,668.8146149623983,500.0,0.0,0.0,2.0,3.0,3.0,26.095109153913775,0.0,NON_CRYPTO,OpenSSL,ECDSA-P256
7.667077507819365,0.0,32.0,1.0,0.0,1.0,19.0,3.0,38.675760693109474,1.0,CIPHERTEXT,Windows CNG,AES-192-CBC
3.696757452429102,0.0,32.0,1.0,0.0,2.0,16.0,1.0,18.6479015537279,0.0,NON_CRYPTO,PyNaCl,XSalsa20-Poly1305
7.670453099098471,0.0,32.0,1.0,0.0,2.0,4.0,0.0,38.69278850590715,1.0,KEY,PyNaCl,Curve25519-Box
7.652790178351019,0.0,32.0,1.0,0.0,2.0,1.0,3.0,38.60368977235801,1.0,KEY,PyCryptodome,ChaCha20
7.990484329436693,301.2708174494015,256.0,1.0,0.0,1.0,16.0,2.0,63.96881750768738,1.0,KEY,OpenSSL,RSA-2048
3.3806323416044197,0.0,16.0,1.0,1.0,3.0,0.0,1.0,13.818209076237189,0.0,PLAINTEXT,PyCryptodome,ChaCha20
7.268741662069371,0.0,16.0,1.0,1.0,1.0,0.0,2.0,29.710711446356783,0.0,IV,OpenSSL,RSA-2048
8.0,0.0,64.0,1.0,0.0,1.0,14.0,3.0,48.178942504227635,1.0,CIPHERTEXT,OpenSSL,ChaCha20-Poly1305
7.550551468247661,276.5614722721138,1024.0,1.0,0.0,3.0,6.0,2.0,75.5161473267168,1.0,CIPHERTEXT,Windows CNG,AES-256-CBC
7.58880844183597,159.5017945087038,256.0,1.0,0.0,2.0,6.0,1.0,60.753151161091786,1.0,KEY,PyCryptodome,RSA-2048
7.200501980442454,0.0,24.0,1.0,1.0,2.0,18.0,2.0,33.438095691362854,0.0,KEY,PyCryptodome,3DES-CBC
3.84714864920659,0.0,128.0,1.0,0.0,2.0,3.0,0.0,26.973233464982,0.0,PLAINTEXT,PyCryptodome,Salsa20
7.56161267532344,0.0,64.0,1.0,0.0,1.0,9.0,3.0,45.538812790455864,1.0,KEY,PyNaCl,BLAKE2b
7.687951128616047,0.0,32.0,1.0,0.0,1.0,16.0,0.0,38.78105546310597,1.0,KEY,OpenSSL,AES-256-CBC
7.35563163109416,0.0,16.0,1.0,1.0,2.0,4.0,0.0,30.065870966023002,0.0,IV,pyaes,AES-192-CTR
7.175235557812783,156.42189402498127,256.0,1.0,0.0,3.0,6.0,3.0,57.44224192787485,0.0,CIPHERTEXT,Windows CNG,AES-192-CBC
6.777553171156787,0.0,128.0,1.0,0.0,2.0,8.0,3.0,47.51896551869477,0.0,CIPHERTEXT,PyCryptodome,AES-192-CBC
7.5565298650847454,0.0,32.0,1.0,0.0,2.0,6.0,0.0,38.118114814190015,1.0,KEY,PyNaCl,Curve25519-Box
6.597832020786152,0.0,16.0,1.0,1.0,2.0,1.0,2.0,26.96839321777503,0.0,IV,PyCryptodome,AES-192-CBC
5.625162492499699,0.0,64.0,1.0,0.0,2.0,3.0,0.0,33.8767975378851,0.0,PLAINTEXT,pyaes,AES-256-CTR
7.744431088584069,278.76126702266635,256.0,1.0,0.0,2.0,16.0,3.0,61.9990076423089,1.0,CIPHERTEXT,PyCryptodome,AES-128-CBC
7.916414070591382,0.0,16.0,1.0,1.0,3.0,12.0,2.0,32.358048349493615,1.0,KEY,PyCryptodome,AES-128-CBC
4.966464813481355,820.117765481733,512.0,1.0,0.0,3.0,1.0,0.0,44.71216399729403,0.0,PLAINTEXT,PyCryptodome,AES-256-CBC
5.1993215786034686,0.0,200.0,0.0,0.0,2.0,1.0,1.0,39.780278156957166,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
8.0,0.0,16.0,1.0,1.0,2.0,7.0,0.0,32.69970273000271,1.0,KEY,pyaes,AES-128-CTR
4.190409505832896,0.0,32.0,1.0,0.0,1.0,3.0,0.0,21.138077068927224,0.0,PLAINTEXT,OpenSSL,ECDSA-P384
6.590538408795133,0.0,12.0,0.0,1.0,1.0,3.0,0.0,24.387890091839907,0.0,IV,OpenSSL,ChaCha20-Poly1305
7.556453732995906,0.0,32.0,1.0,0.0,3.0,6.0,0.0,38.117730773928784,1.0,KEY,Windows CNG,AES-256-CBC
7.444946190910664,0.0,16.0,1.0,1.0,2.0,2.0,0.0,30.430940910455593,0.0,IV,PyNaCl,BLAKE2b
2.3534174295631067,0.0,32.0,1.0,0.0,2.0,16.0,3.0,11.871565042083823,0.0,NON_CRYPTO,PyCryptodome,Salsa20
7.445082524695157,0.0,16.0,1.0,1.0,1.0,8.0,1.0,30.431498169733715,0.0,IV,PyCryptodome,AES-256-CBC
7.167506456046755,319.60217846288884,512.0,1.0,0.0,2.0,17.0,3.0,64.52773474695823,0.0,CIPHERTEXT,OpenSSL,RSA-2048
7.436282187809142,259.0145529233229,512.0,1.0,0.0,2.0,7.0,3.0,66.94747294069941,0.0,CIPHERTEXT,PyCryptodome,AES-192-CBC
7.7672187530586925,0.0,32.0,1.0,0.0,2.0,5.0,0.0,39.180912601699966,1.0,KEY,pyaes,AES-256-CBC
7.5058554928385535,0.0,16.0,1.0,1.0,2.0,0.0,2.0,30.67990541877234,1.0,IV,pyaes,AES-256-CBC
4.953276587591997,0.0,128.0,1.0,0.0,2.0,1.0,1.0,34.728547814574895,0.0,PLAINTEXT,PyNaCl,Curve25519-SealedBox
8.0,0.0,32.0,1.0,0.0,1.0,9.0,0.0,40.35515295486763,1.0,KEY,OpenSSL,AES-256-GCM
7.939043358890161,0.0,16.0,1.0,1.0,1.0,7.0,3.0,32.450544724538815,1.0,KEY,Windows CNG,AES-128-CBC
7.718448042474532,0.0,32.0,1.0,0.0,2.0,13.0,1.0,38.934893916032294,1.0,KEY,PyNaCl,XSalsa20-Poly1305
7.851423090424502,196.36782608050243,512.0,1.0,0.0,1.0,14.0,3.0,70.68490969235765,1.0,CIPHERTEXT,OpenSSL,HMAC-SHA256
1.5270108724221674,0.0,16.0,1.0,1.0,1.0,17.0,2.0,6.241600199210871,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.936889290515642,0.0,16.0,1.0,1.0,3.0,15.0,0.0,32.44174005010045,1.0,KEY,Windows CNG,AES-128-CBC
6.114420041472603,0.0,8.0,1.0,1.0,2.0,4.0,3.0,19.382252958783944,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.811376725320346,0.0,32.0,1.0,0.0,2.0,19.0,0.0,39.40366281729945,1.0,KEY,OpenSSL,AES-256-CTR
7.624670040282197,0.0,8.0,1.0,1.0,2.0,16.0,2.0,24.169632188438698,1.0,NON_CRYPTO,PyNaCl,Curve25519-SealedBox
4.78261836279059,0.0,64.0,1.0,0.0,2.0,0.0,1.0,28.80268689006889,0.0,PLAINTEXT,pyaes,AES-256-CBC
7.346578655977736,0.0,16.0,1.0,1.0,2.0,1.0,2.0,30.028867266631856,0.0,IV,pyaes,AES-128-CTR
4.568275432408081,0.0,32.0,1.0,0.0,3.0,0.0,0.0,23.04418172684902,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
7.811246500850163,0.0,32.0,1.0,0.0,2.0,1.0,3.0,39.403005913747855,1.0,KEY,PyCryptodome,AES-256-CBC
3.674395474934101,0.0,32.0,1.0,0.0,1.0,3.0,0.0,18.53509892595489,0.0,PLAINTEXT,OpenSSL,AES-192-CBC
7.830418662292937,229.22420750031827,256.0,1.0,0.0,2.0,8.0,0.0,62.68739187331823,1.0,KEY,PyCryptodome,RSA-2048
7.753203664949812,0.0,128.0,1.0,0.0,2.0,7.0,1.0,54.35947285254358,1.0,CIPHERTEXT,PyCryptodome,AES-256-CTR
7.988108472058977,0.0,24.0,1.0,1.0,3.0,11.0,3.0,37.095626972563,1.0,KEY,Windows CNG,AES-192-CBC
5.848964413021143,0.0,16.0,1.0,1.0,1.0,5.0,2.0,23.907424698019522,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.43534072162095,191.96919305822672,1024.0,1.0,0.0,2.0,14.0,3.0,74.3638776213223,0.0,CIPHERTEXT,PyNaCl,BLAKE2b
4.812845526196198,0.0,64.0,1.0,0.0,2.0,1.0,0.0,28.984725986041976,0.0,PLAINTEXT,OpenSSL,AES-256-CTR
6.218243760367713,0.0,16.0,1.0,1.0,2.0,1.0,0.0,25.416840308339804,0.0,IV,PyNaCl,BLAKE2b
7.627802387932122,0.0,16.0,1.0,1.0,3.0,10.0,2.0,31.178358821073154,1.0,CIPHERTEXT,Windows CNG,AES-256-CBC
7.57512531562505,0.0,64.0,1.0,0.0,2.0,6.0,0.0,45.62019088047732,1.0,KEY,PyNaCl,BLAKE2b
7.698351400618575,0.0,16.0,1.0,1.0,3.0,8.0,1.0,31.466725288915928,1.0,IV,Windows CNG,AES-192-CBC
7.3161173104809905,0.0,48.0,1.0,0.0,2.0,5.0,3.0,41.0778758838593,0.0,CIPHERTEXT,OpenSSL,AES-256-CTR
7.692851776765333,0.0,32.0,1.0,0.0,3.0,0.0,2.0,38.805776263811275,1.0,KEY,PyNaCl,XSalsa20-Poly1305
4.0303772749659315,0.0,128.0,1.0,0.0,3.0,1.0,0.0,28.257890999879642,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.806379891615428,0.0,48.0,1.0,0.0,1.0,18.0,3.0,43.83055802435616,1.0,CIPHERTEXT,OpenSSL,AES-256-CBC
7.93390433318069,0.0,48.0,1.0,0.0,1.0,12.0,2.0,44.54657076177793,1.0,CIPHERTEXT,Windows CNG,AES-256-CBC
7.572141857296847,0.0,32.0,1.0,0.0,2.0,3.0,2.0,38.196867855896215,1.0,KEY,PyCryptodome,AES-256-CBC
7.593491915358896,0.0,16.0,1.0,1.0,1.0,4.0,0.0,31.03811603936435,1.0,KEY,OpenSSL,AES-128-CBC
7.653597159841096,0.0,16.0,1.0,1.0,3.0,2.0,0.0,31.28379399274961,1.0,KEY,Windows CNG,AES-128-CBC
3.9693842774287424,0.0,128.0,1.0,0.0,2.0,4.0,0.0,27.830255233156937,0.0,PLAINTEXT,PyNaCl,Curve25519-Box
7.927036186353253,0.0,16.0,1.0,1.0,3.0,9.0,3.0,32.40146585296572,1.0,CIPHERTEXT,Windows CNG,AES-192-CBC
8.0,0.0,16.0,1.0,1.0,1.0,3.0,2.0,32.69970273000271,1.0,IV,OpenSSL,AES-256-CTR
8.0,0.0,24.0,1.0,1.0,3.0,19.0,3.0,37.150849518197795,1.0,KEY,Windows CNG,AES-192-CBC
7.378167807346168,0.0,16.0,1.0,1.0,2.0,6.0,0.0,30.15798674903695,0.0,IV,pyaes,AES-128-CBC
7.491058800500971,0.0,16.0,1.0,1.0,2.0,3.0,0.0,30.619424488669058,0.0,IV,PyNaCl,Curve25519-Box
3.7447235633499845,0.0,32.0,1.0,0.0,2.0,0.0,1.0,18.889861521585694,0.0,PLAINTEXT,PyNaCl,Curve25519-SealedBox
7.318696984982538,0.0,64.0,1.0,0.0,3.0,10.0,3.0,44.07588515566723,0.0,CIPHERTEXT,Windows CNG,AES-192-CBC
7.902849138622898,0.0,32.0,1.0,0.0,2.0,15.0,2.0,39.86508572104636,1.0,KEY,OpenSSL,ChaCha20-Poly1305
4.5336571279557685,0.0,64.0,1.0,0.0,2.0,1.0,0.0,27.303350762707844,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
4.799162214863084,0.0,16.0,1.0,1.0,2.0,4.0,0.0,19.61639722238553,0.0,PLAINTEXT,PyCryptodome,AES-256-CBC
7.813092498983135,352.8161275315763,512.0,1.0,0.0,2.0,15.0,3.0,70.3398264681722,1.0,CIPHERTEXT,Windows CNG,AES-192-CBC
7.849371574770481,0.0,32.0,1.0,0.0,2.0,14.0,0.0,39.595323812431616,1.0,KEY,PyNaCl,XSalsa20-Poly1305
7.477088388255946,0.0,16.0,1.0,1.0,3.0,12.0,0.0,30.562320947740567,0.0,KEY,Windows CNG,AES-128-CBC
0.5,0.0,16.0,1.0,1.0,3.0,10.0,1.0,2.0437314206251695,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
7.424058597135608,0.0,48.0,1.0,0.0,2.0,8.0,2.0,41.683934888625444,0.0,CIPHERTEXT,PyCryptodome,AES-256-CTR
7.832555989275201,0.0,16.0,1.0,1.0,1.0,15.0,0.0,32.015281558175175,1.0,KEY,Windows CNG,AES-128-CBC
5.113363690189474,0.0,128.0,1.0,0.0,2.0,3.0,0.0,35.85095487154807,0.0,PLAINTEXT,PyNaCl,Ed25519
7.905053143477346,0.0,48.0,1.0,0.0,1.0,14.0,2.0,44.38457970293613,1.0,CIPHERTEXT,Windows CNG,AES-192-CBC
2.640871898694285,943.4366530078024,512.0,1.0,0.0,3.0,1.0,0.0,23.77528118385962,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
7.957513460791884,280.1593556916637,512.0,1.0,0.0,2.0,19.0,2.0,71.64002167171243,1.0,CIPHERTEXT,PyCryptodome,AES-256-GCM
7.563095568140332,0.0,32.0,1.0,0.0,2.0,5.0,2.0,38.15123480807307,1.0,KEY,PyNaCl,Curve25519-Box
7.8516722968864014,0.0,32.0,1.0,0.0,2.0,3.0,3.0,39.606929561543446,1.0,KEY,PyNaCl,XSalsa20-Poly1305
5.884501631556052,932.4735107274541,512.0,1.0,0.0,3.0,2.0,1.0,52.97707964793703,0.0,PLAINTEXT,PyCryptodome,ChaCha20
7.868318254090394,0.0,64.0,1.0,0.0,1.0,13.0,3.0,47.38590659609824,1.0,CIPHERTEXT,OpenSSL,HMAC-SHA256
7.5463264473639216,0.0,128.0,1.0,0.0,2.0,12.0,2.0,52.909009666079264,1.0,CIPHERTEXT,PyCryptodome,AES-256-CBC
8.0,0.0,32.0,1.0,0.0,1.0,17.0,1.0,40.35515295486763,1.0,CIPHERTEXT,OpenSSL,ChaCha20-Poly1305
4.4917181680738105,0.0,32.0,1.0,0.0,2.0,1.0,0.0,22.657996712847055,0.0,PLAINTEXT,OpenSSL,ECDSA-P384
5.05115410967957,731.1814543925361,512.0,1.0,0.0,2.0,1.0,0.0,45.47460606476851,0.0,PLAINTEXT,PyNaCl,XSalsa20-Poly1305
6.162774248548615,1224.344911118792,512.0,1.0,0.0,2.0,2.0,1.0,55.482316542629945,0.0,PLAINTEXT,PyCryptodome,3DES-CBC
6.963843120477025,0.0,8.0,1.0,1.0,2.0,8.0,1.0,22.074860413722167,0.0,IV,PyCryptodome,Salsa20
5.240778154399459,0.0,64.0,1.0,0.0,3.0,3.0,3.0,31.56189367227797,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
6.957090058014162,0.0,16.0,1.0,1.0,1.0,0.0,0.0,28.436847095365053,0.0,IV,Windows CNG,AES-256-CBC
3.933126606777975,0.0,20.0,1.0,0.0,1.0,12.0,3.0,17.275540520945608,0.0,NON_CRYPTO,PyCryptodome,AES-256-GCM
5.169299416492425,0.0,200.0,0.0,0.0,2.0,5.0,2.0,39.55057704276462,0.0,NON_CRYPTO,PyCryptodome,RSA-2048
7.766626855822888,0.0,128.0,1.0,0.0,2.0,11.0,1.0,54.45358589424764,1.0,CIPHERTEXT,PyNaCl,Ed25519
4.859254455029695,775.8857674012216,256.0,1.0,0.0,2.0,2.0,1.0,38.90136675596545,0.0,PLAINTEXT,PyCryptodome,AES-256-GCM
8.0,0.0,32.0,1.0,0.0,2.0,7.0,3.0,40.35515295486763,1.0,KEY,PyNaCl,Ed25519
6.635282243901139,0.0,16.0,1.0,1.0,2.0,6.0,0.0,27.121469613154076,0.0,IV,PyNaCl,BLAKE2b
7.9700218229058,0.0,64.0,1.0,0.0,1.0,13.0,2.0,47.99840289540226,1.0,CIPHERTEXT,OpenSSL,HMAC-SHA256
4.215336736885562,0.0,64.0,1.0,0.0,2.0,2.0,1.0,25.386308285296003,0.0,PLAINTEXT,PyCryptodome,3DES-CBC
7.136567083871045,0.0,24.0,1.0,1.0,1.0,4.0,0.0,33.141191226177106,0.0,IV,PyNaCl,XSalsa20-Poly1305
5.60665512788918,889.195778242202,512.0,1.0,0.0,2.0,1.0,0.0,50.47567897269099,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
7.973623338131361,0.0,24.0,1.0,1.0,1.0,10.0,2.0,37.02836009371352,1.0,KEY,Windows CNG,AES-192-CBC
7.614769706790811,0.0,32.0,1.0,0.0,2.0,10.0,0.0,38.41189952920446,1.0,KEY,PyNaCl,Curve25519-Box
7.523406269051866,0.0,32.0,1.0,0.0,2.0,18.0,1.0,37.951026341149756,1.0,KEY,PyCryptodome,ChaCha20
8.0,0.0,32.0,1.0,0.0,1.0,19.0,2.0,40.35515295486763,1.0,KEY,OpenSSL,AES-256-GCM
7.907091060546676,0.0,128.0,1.0,0.0,1.0,5.0,3.0,55.43841235481842,1.0,CIPHERTEXT,OpenSSL,RSA-2048
0.5,0.0,200.0,0.0,0.0,2.0,1.0,0.0,3.8255258455894645,0.0,NON_CRYPTO,PyNaCl,Curve25519-Box
1.430371998176859,0.0,32.0,1.0,0.0,3.0,6.0,3.0,7.215360096098348,0.0,NON_CRYPTO,PyCryptodome,Salsa20
7.818779488334601,0.0,16.0,1.0,1.0,3.0,0.0,1.0,31.958970622498022,1.0,KEY,Windows CNG,AES-128-CBC
7.910779701865802,0.0,12.0,0.0,1.0,2.0,0.0,1.0,29.27336341024856,0.0,IV,PyCryptodome,AES-256-GCM
7.5767382035378885,0.0,32.0,1.0,0.0,3.0,4.0,3.0,38.220053637845055,1.0,KEY,pyaes,AES-256-CTR
4.899894082593118,0.0,64.0,1.0,0.0,1.0,2.0,0.0,29.50896441025738,0.0,PLAINTEXT,OpenSSL,AES-256-CBC
7.9824507499979,0.0,32.0,1.0,0.0,3.0,4.0,2.0,40.266627621357884,1.0,KEY,PyCryptodome,ChaCha20
7.818923975188056,0.0,32.0,1.0,0.0,1.0,10.0,3.0,39.441734120149455,1.0,KEY,Windows CNG,AES-256-CBC
3.487651453145734,0.0,200.0,0.0,0.0,2.0,15.0,1.0,26.684201548833318,0.0,NON_CRYPTO,PyCryptodome,ChaCha20
2.9822041730248485,0.0,20.0,1.0,0.0,3.0,17.0,0.0,13.098787347460568,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
7.729219242479642,0.0,16.0,1.0,1.0,3.0,10.0,3.0,31.592896445512633,1.0,KEY,Windows CNG,AES-128-CBC
6.730137479003795,0.0,24.0,1.0,1.0,3.0,5.0,2.0,31.253790589906632,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
3.6899241682028068,0.0,48.0,1.0,0.0,2.0,5.0,3.0,20.71785355124692,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
7.702961076524636,0.0,32.0,1.0,0.0,2.0,14.0,1.0,38.85677155606793,1.0,KEY,pyaes,AES-256-CTR
5.270459884044961,783.1061442485279,256.0,1.0,0.0,2.0,3.0,0.0,42.19332303325186,0.0,PLAINTEXT,PyCryptodome,AES-256-GCM
5.273565316275853,0.0,32.0,1.0,0.0,1.0,3.0,0.0,26.601941869474615,0.0,PLAINTEXT,OpenSSL,RSA-2048
4.344276599145065,0.0,48.0,1.0,0.0,1.0,4.0,1.0,24.391852586779134,0.0,NON_CRYPTO,OpenSSL,ECDSA-P256
5.615503325388411,0.0,16.0,1.0,1.0,1.0,8.0,2.0,22.95316117744284,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.777224073317324,279.42531619297165,256.0,1.0,0.0,2.0,4.0,3.0,62.26153596593078,1.0,KEY,PyCryptodome,RSA-2048
8.0,0.0,12.0,0.0,1.0,1.0,3.0,0.0,29.603517745128737,0.0,IV,OpenSSL,ChaCha20-Poly1305
7.956564882862527,0.0,32.0,1.0,0.0,2.0,8.0,0.0,40.13604910540571,1.0,KEY,PyCryptodome,AES-256-GCM
7.5732266745919885,0.0,16.0,1.0,1.0,2.0,1.0,0.0,30.955282620760627,1.0,IV,PyNaCl,BLAKE2b
2.175256384963282,0.0,200.0,0.0,0.0,3.0,5.0,1.0,16.642999042921083,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.9024339374486985,0.0,16.0,1.0,1.0,2.0,14.0,0.0,32.30090507475716,1.0,KEY,PyCryptodome,AES-128-CBC
7.3329158596164765,143.11225832824232,256.0,1.0,0.0,1.0,8.0,0.0,58.7045712229188,0.0,KEY,OpenSSL,RSA-2048
7.7843007653882355,317.18940959810345,256.0,1.0,0.0,1.0,12.0,3.0,62.318189305700756,1.0,CIPHERTEXT,OpenSSL,ECDSA-P384
7.533736189495086,0.0,16.0,1.0,1.0,3.0,2.0,1.0,30.793866730344085,1.0,IV,Windows CNG,AES-192-CBC
7.453069660175375,0.0,16.0,1.0,1.0,1.0,2.0,0.0,30.464145289217136,0.0,IV,Windows CNG,AES-128-CBC
0.6867863558035325,0.0,32.0,1.0,0.0,1.0,11.0,3.0,3.4644210544709617,0.0,NON_CRYPTO,OpenSSL,HMAC-SHA256
8.0,0.0,32.0,1.0,0.0,2.0,8.0,1.0,40.35515295486763,1.0,KEY,PyCryptodome,ChaCha20
7.459550721567076,0.0,16.0,1.0,1.0,1.0,6.0,0.0,30.49063638682758,0.0,IV,OpenSSL,ECDSA-P256
4.748332748174313,0.0,64.0,1.0,0.0,3.0,0.0,0.0,28.596206308153928,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
7.434950313197229,0.0,48.0,1.0,0.0,2.0,17.0,1.0,41.745088714015935,0.0,NON_CRYPTO,PyNaCl,Ed25519
7.564914853550569,0.0,12.0,0.0,1.0,2.0,3.0,1.0,27.99351138843403,0.0,IV,PyCryptodome,AES-256-GCM
7.270196676164101,0.0,48.0,1.0,0.0,1.0,11.0,3.0,40.82004484631224,0.0,CIPHERTEXT,PyCryptodome,ChaCha20
7.7068431196733025,0.0,32.0,1.0,0.0,2.0,4.0,3.0,38.87635411169816,1.0,KEY,PyCryptodome,ChaCha20
